
Hard Knox Fitness Centre,www.5197214854.yp.ca,,519-721-4854,620 King Street East,Cambridge,ON ,N3H 3N6,fitness
Curves For Women,www.5197278602.yp.ca,,519-727-8602,1679 County Road 22,Belle River,ON ,N0R 1A0,fitness
Xanadu Health Club Inc,www.5197278822.yp.ca,,519-727-8822,446 Advance,Emeryville,ON ,N0R 1C0,fitness
Beachwalk Family Fitness,www.5197282758.yp.ca,,519-728-2758,189 First,Belle River,ON ,N0R 1A0,fitness
Thompson Training Systems,www.5197323488.yp.ca,,519-732-3488,783 Colborne Street,Brantford,ON ,N3S 3S3,fitness
Total Fitness,www.5197331100.yp.ca,,519-733-1100,313 Main Street East,Kingsville,ON ,N9Y 1A7,fitness
Curves For Women,www.5197334524.yp.ca,,519-733-4524,25 Main Street West,Kingsville,ON ,N9Y 1H2,fitness
Lasalle Athletic Club,www.5197346646.yp.ca,,519-734-6646,1820 Front Road,Windsor,ON ,N9J 2B6,fitness
Lifestyle Family Fitness Centre Inc,www.5197351616.yp.ca,,519-735-1616,13275 Tecumseh Road East,Tecumseh,ON ,N8N 3T4,fitness
Women's Club The,www.womensclubfitness.com,,519-735-3100,1606 Sylvestre Drive,Tecumseh,ON ,N8N 2L9,fitness
Pilates Essentials,www.5197358909.yp.ca,,519-735-8909,11293 Tecumseh Road East,Windsor,ON ,N8R 1B1,fitness
Curves For Women,www.5197361737.yp.ca,,519-736-1737,421 Sandwich Street South,Amherstburg,ON ,N9V 3K8,fitness
Total Fitness,www.5197368761.yp.ca,,519-736-8761,400 Sandwich Street South,Amherstburg,ON ,N9V 3L4,fitness
South Shore Fitness,www.5197383483.yp.ca,,519-738-3483,243 McAffee,Harrow,ON ,N0R 1G0,fitness
Loaring Physiotherapy & Health Centre,www.5197392700.yp.ca,,519-739-2700,5-13126 Tecumseh Road East,Windsor,ON ,N8N 3T6,fitness
Southwood Fitness Club,www.5197407560.yp.ca,,519-740-7560,295 Cedar Street,Galt,ON ,N1R 5S5,fitness
Grizzly Fitness,www.5197412070.yp.ca,,519-741-2070,460 Bingemans Centre Drive,Kitchener,ON ,N2B 3X9,fitness
Kitchener Kicks Martial Arts Centre,www.5197415425.yp.ca,,519-741-5425,110 Victoria Street South,Kitchener,ON ,N2G 2B3,fitness
Health Systems Group,www.5197428401.yp.ca,,519-742-8401,227 King S,Waterloo,ON ,N2J 4C5,fitness
Chung Oh's School Of Tae Kwon-Do,www.5197428651.yp.ca,,519-742-8651,32 Duke Street East,Kitchener,ON ,N2H 1A3,fitness
Robitaille's Academy Of Martial Arts,www.5197434800.yp.ca,,519-743-4800,329 King E,Kitchener,ON ,N2G 2L2,fitness
AR Kaufman Family YMCA,www.5197435201.yp.ca,,519-743-5201,333 Carwood Avenue,Kitchener,ON ,N2G 3C5,fitness
Naturally Fit Personal Training,www.arbourwellness.ca,,519-744-2620,585 Queen Street South,Kitchener,ON ,N2G 4S4,fitness
GoodLife Fitness,www.5197446262.yp.ca,,519-744-6262,25 Frederick Kit,Kitchener,ON,,fitness
Kitchener-Waterloo Racquet Club,www.5197456108.yp.ca,,519-745-6108,138 Duke Street East,Kitchener,ON ,N2H 1A7,fitness
Aaron Stiver Traditional Martial Arts Academy,www.5197459975.yp.ca,,519-745-9975,1264 Victoria Street North,Kitchener,ON ,N2B 3C9,fitness
Roberts Centre Of Integrative Medicine The,www.5197460770.yp.ca,,519-746-0770,1322 Sawmill Rd,Waterloo,ON ,N2J 4G8,fitness
K-W Yoga Centre Inc,www.kwyoga.com,,519-746-2311,496 Albert Street,Waterloo,ON ,N2L 3V4,fitness
Curves For Women,www.5197463222.yp.ca,,519-746-3222,133 Weber Street North,Waterloo,ON ,N2J 3G9,fitness
K W Jiu-Jitsu,www.5197465724.yp.ca,,519-746-5724,694 Glen Forrest Boulevard,Waterloo,ON ,N2L 4K6,fitness
Columbia Lake Health Club,www.columbialakehealthclub.com,,519-746-7416,340 Hagey Bl,Kitchener,ON ,N2L 6R5,fitness
Fitness & Swim,www.5197471424.yp.ca,,519-747-1424,75 King Street South,Waterloo,ON ,N2J 1P2,fitness
Waterloo Kung Fu Academy,www.waterlookungfu.com,,519-747-4241,620 Davenport Road,Waterloo,ON ,N2V 2C2,fitness
Jenny Craig Weight Loss Centres,www.5197489811.yp.ca,,519-748-9811,589 Fairway Rd Ste 1A Kitchener,Kitchener,ON,,fitness
Body Works,www.5197489888.yp.ca,,519-748-9888,2399 Kingsway Drive,Kitchener,ON ,N2C 1A5,fitness
Big Joes Sport,www.bigjoes.ca,,519-750-1444,9-505 Park Road North,Brantford,ON ,N3R 7K8,fitness
Don Warrener's Martial Arts Academy,www.5197511117.yp.ca,,519-751-1117,85 Charing Cross Street,Brantford,ON ,N3R 2H5,fitness
Curves For Women,www.5197511133.yp.ca,,519-751-1133,175 Lynden,Brantford,ON ,N3T 5L8,fitness
Welkin Wellness Centre,www.5197511368.yp.ca,,519-751-1368,13-45 Dalkeith Drive,Brantford,ON ,N3P 1M1,fitness
Fitness Centre The,www.5197512500.yp.ca,,519-751-2500,177 Paris Road,Brantford,ON ,N3R 1J2,fitness
Boys' & Girls' Club Of Brantford,www.5197522964.yp.ca,,519-752-2964,2 Edge Street,Brantford,ON ,N3T 6H1,fitness
Brantford Family YMCA,www.5197526568.yp.ca,,519-752-6568,143 Wellington Street,Brantford,ON ,N3S 3Y8,fitness
Universal Health Care,www.universalhealth.ca,universalhealth@on.aibn.com,519-753-1330,625 Park N,Brantford,ON ,N3T 5L8,fitness
Caged Dragon Mixed Martial Arts,www.5197537924.yp.ca,,519-753-7924,47 Copernicus Boulevard,Brantford,ON ,N3P 1N4,fitness
Athletic Club,www.theathleticclubs.ca,,519-756-0123,595 West Street,Brantford,ON ,N3R 7C5,fitness
Nomen Fitness Inc,www.5197566001.yp.ca,,519-756-6001,164 Colborne Street West,Brantford,ON ,N3T 1L2,fitness
Dance Discovery,www.5197566312.yp.ca,,519-756-6312,45 Dalkeith Drive,Brantford,ON ,N3P 1M1,fitness
McFit,www.5197569350.yp.ca,,519-756-9350,181 Lynden,Brantford,ON ,N3T 5L8,fitness
Taoist Tai Chi Society Of Canada,www.5197571193.yp.ca,,519-757-1193,160 Brantwood Park Road,Brantford,ON ,N3P 1N7,fitness
T K Olympic Taekwondo Centre,www.5197588551.yp.ca,,519-758-8551,17 Easton Road,Brantford,ON ,N3P 1J4,fitness
Bodyline Fitness,www.5197589881.yp.ca,,519-758-9881,34 Dalkeith Drive,Brantford,ON ,N3P 1N6,fitness
Days Inn,www.5197592700.yp.ca,,519-759-2700,460 Fairview Drive,Brantford,ON ,N3R 7A9,fitness
Yellow River Tai Ji Quan School Of Canada,www.5197598827.yp.ca,,519-759-8827,149 Market Street,Brantford,ON ,N3T 3A3,fitness
Fairfield Inn & Suites by Marriott,www.marriott.com,,519-763-2339,35 Cowan Place,Guelph,ON ,N1G 0C1,fitness
South City Physiotherapy,www.southcityphysio.com,,519-763-2885,3-210 Kortright Road West,Guelph,ON ,N1G 4X4,fitness
Stay Fit Health Centre Ltd,www.5197634422.yp.ca,,519-763-4422,259 Grange Road,Guelph,ON ,N1E 6R5,fitness
U Weight Loss Guelph Inc,www.5197636777.yp.ca,,519-763-6777,106 Silvercreek Pkwy W,Guelph,ON,,fitness
Backstage Dance Studio,www.5197636829.yp.ca,,519-763-6829,45 Lewis Road,Guelph,ON ,N1H 1E9,fitness
New Body Fitness,www.5197652600.yp.ca,,519-765-2600,29 John Street North,Aylmer,ON ,N5H 2A7,fitness
Fitness To The Max,www.5197653777.yp.ca,,519-765-3777,30 Talbot Street East,Aylmer,ON ,N5H 1H4,fitness
Guelph Grotto Indoor Climbing Gym,www.guelphgrotto.com,,519-767-0838,199 Victoria Road South,Guelph,ON ,N1E 6T9,fitness
Health And Performance Centre,www.5197675011.yp.ca,,519-767-5011,University Of Guelph,Guelph,ON ,N1G 2W1,fitness
Eramosa Physiotherapy Associates,www.5197679950.yp.ca,,519-767-9950,380 Eramosa Road,Guelph,ON ,N1E 6R2,fitness
Curves For Women,www.5197733666.yp.ca,,519-773-3666,4-300 Talbot Street West,Aylmer,ON ,N5H 1K2,fitness
Iron Masters Gym,www.5197737422.yp.ca,,519-773-7422,25 John S,Aylmer West,ON ,N5H 2C1,fitness
YMCA Of Windsor and Essex County,www.5197767305.yp.ca,,519-776-7305,7-35 Victoria Avenue,Essex,ON ,N8M 1M4,fitness
Essex Animal Hospital,www.essexanimalhospital.ca,,519-776-7325,355 Talbot Street North,Essex,ON ,N8M 2W3,fitness
Curves For Women,www.5197768660.yp.ca,,519-776-8660,316 Talbot N,Essex,ON ,N8M 2E2,fitness
Beach Walk Family Fitness Ltd,www.5197769312.yp.ca,,519-776-9312,35 Victoria Avenue,Essex,ON ,N8M 1M4,fitness
The Royalton Retirement Residence,www.theroyaltonresidence.com,,519-777-8280,603 Warncliffe Road,London,ON,,fitness
The Port Stanley Fitness Centre,www.5197827800.yp.ca,,519-782-7800,208 Main Street,Port Stanley,ON ,N5L 1C3,fitness
Hush Me Not,www.5197876669.yp.ca,,519-787-6669,120 St Andrew Street West,Fergus,ON ,N1M 1N5,fitness
Snap Fitness,www.5197877627.yp.ca,,519-787-7627,804 Tower Street South,Fergus,ON ,N1M 2R3,fitness
Definition Fitness Centre,www.5197877733.yp.ca,,519-787-7733,830 St David Street North,Fergus,ON ,N1M 2L2,fitness
Curves,www.5197878555.yp.ca,,519-787-8555,105 Queen Street West,Fergus,ON ,N1M 1S6,fitness
Fitness Corner South,www.5197973343.yp.ca,,519-797-3343,497 Medadow Ln,Southampton,ON ,N0H 2L0,fitness
Hampton Inn & Suites by Hilton,www.5198212144.yp.ca,,519-821-2144,725 Imperial Road North,Guelph,ON ,N1K 1X4,fitness
The Little Gym,www.5198213547.yp.ca,,519-821-3547,245 Southgate Drive,Guelph,ON ,N1G 3M5,fitness
Achieve Fitness,www.5198215118.yp.ca,,519-821-5118,346 Edinburgh N,Guelph,ON ,N1H 7Y4,fitness
Sealy Karate Schools,www.sealykarate.ca,,519-821-5425,292 Speedvale Avenue West,Guelph,ON ,N1H 1C4,fitness
Today's Fitness Club,www.todaysfitness.ca,,519-823-0015,355 Elmira Road North,Guelph,ON ,N1K 1S5,fitness
Joan Jory MSc PhD RD,www.5198230400.yp.ca,,519-823-0400,Suite 218 Stone Road Mall,Guelph,ON ,N1G 2X6,fitness
Guelph Athletic Club,www.theathleticlubs.ca,,519-824-2200,80 Stone Road West,Guelph,ON ,N1G 0A9,fitness
Holiday Inn Express-Hotel & Suites,www.5198242400.yp.ca,,519-824-2400,540 Silvercreek Pkwy N,Guelph,ON ,N1H 6P7,fitness
Lifetime Fitness,www.5198242597.yp.ca,,519-824-2597,66 Arrow Road,Guelph,ON ,N1K 1T4,fitness
GoodLife Fitness,www.5198244450.yp.ca,,519-824-4450,245 Edinburgh S,Guelph,ON,,fitness
Guelph YMCA-YWCA,www.5198245150.yp.ca,,519-824-5150,130 Woodland Glen Drive,Guelph,ON ,N1G 4M3,fitness
Moves Fitness & Activity Complex,www.fitnet.ca,,519-824-6814,171 Dawson Road,Guelph,ON ,N1H 1A2,fitness
GoodLife Fitness,www.5198269228.yp.ca,,519-826-9228,435 Stone Road West,Guelph,ON ,N1G 2X6,fitness
Performance Dance Academy,www.5198292525.yp.ca,,519-829-2525,340 Southgate Drive,Guelph,ON ,N1G 4P5,fitness
Pilates In Guelph,www.pilatesinguelph.com,,519-829-2928,109 Surrey Street East,Guelph,ON ,N1H 3P7,fitness
Swing Spring & Flip Club,www.5198323676.yp.ca,,519-832-3676,1233 Mackenzie RR 1,Port Elgin,ON ,N0H 2C5,fitness
Fitness Corner,www.fitnesscorner.ca,,519-832-6651,737 Elgin,Port Elgin,ON ,N0H 2C0,fitness
Lakeshore Recreation,www.lakeshorerecreation.com,,519-832-9027,1177 Goderich Street Ss 3,Port Elgin,ON ,N0H 2C3,fitness
Speed River Physiotherapy,www.5198364800.yp.ca,,519-836-4800,715 Wellington Street West,Guelph,ON ,N1H 8L8,fitness
Taoist Tai Chi Society of Canada,www.5198367390.yp.ca,,519-836-7390,54 Cardigan Street,Guelph,ON ,N1H 3Z6,fitness
Holly Hughes Dance Academy,www.5198367402.yp.ca,,519-836-7402,251 Edinburgh Road North,Guelph,ON ,N1H 5S2,fitness
Midnight Sun,www.5198367900.yp.ca,,519-836-7900,7-292 Stone Road West,Guelph,ON ,N1G 3C4,fitness
MMTR Health Inc,www.5198370701.yp.ca,,519-837-0701,77 Westmount Road,Guelph,ON ,N1H 5J1,fitness
Herbal Magic Systems,www.5198371177.yp.ca,,519-837-1177,23 Wellington Street East,Guelph,ON ,N1H 3R7,fitness
Norfolk Pharmacy & Surgical Supplies,www.5198371820.yp.ca,,519-837-1820,85 Norfolk Street,Guelph,ON ,N1H 4J4,fitness
Shift,www.theshift.ca,,519-837-4438,80 Southgate Drive,Guelph,ON ,N1G 4P5,fitness
Taoist Tai Chi Society Of Canada,www.5198428008.yp.ca,,519-842-8008,179 Broadway Street,Tillsonburg,ON ,N4G 3P9,fitness
Grand River Dance Academy,www.5198435040.yp.ca,,519-843-5040,380 St Andrew Street West,Fergus,ON ,N1M 1N9,fitness
Campbell`s Fitness & Nutrition Studio,www.5198475593.yp.ca,,519-847-5593,7902 Brooke Li,Alvinston,ON,,fitness
Sherbourne's Art of Budo Inc,www.5198503339.yp.ca,,519-850-3339,48 Northcrest Drive,London,ON ,N5X 3V8,fitness
Fowler Kennedy Sport Medicine Clinic,www.5198505335.yp.ca,,519-850-5335,Galleria Mall,London,ON ,N6A 3N7,fitness
Nordictrack Fitness At Home,www.5198507721.yp.ca,,519-850-7721,1680 Richmond Street,London,ON ,N6G 3Y9,fitness
Fit Focus,www.5198529336.yp.ca,,519-852-9336,87 Bridlington Road,London,ON ,N6E 2G6,fitness
Curves For Women,www.5198530502.yp.ca,,519-853-0502,374 Queen,Acton,ON ,L7J 2N3,fitness
Acton Jiu-Jitsu,www.5198532424.yp.ca,,519-853-2424,5A Mill Street East,Acton,ON ,L7J 1G8,fitness
Staying Alive Fitness,www.5198532650.yp.ca,,519-853-2650,11 Main Street North,Acton,ON ,L7J 1V9,fitness
Acton's Head 2 Toe Healthcare,www.5198538557.yp.ca,,519-853-8557,65 Mill Street East,Acton,ON ,L7J 1H4,fitness
Total Dance Innovations,www.5198538628.yp.ca,,519-853-8628,17 Mill Street East,Acton,ON ,L7J 1G8,fitness
Eramosa Physiotherapy Associates Acton,www.eramosaphysio.com,,519-853-9292,372 Queen,Acton,ON ,L7J 2N3,fitness
X Marks The Fitness Spot,www.5198539691.yp.ca,,519-853-9691,10 Main W,Acton,ON ,L7J 1W1,fitness
YMCA Child Care,www.5198581215.yp.ca,,519-858-1215,220 Sunnyside Drive,London,ON ,N5X 3R1,fitness
Bodyworx Personal Training Studio,www.5198582639.yp.ca,,519-858-2639,515 Richmond,London,ON ,N6A 5N4,fitness
Profound Body Pilates Studio,www.5198588838.yp.ca,,519-858-8838,18 Argyle Street,London,ON ,N6H 1Y3,fitness
Workout Room,www.5198621200.yp.ca,,519-862-1200,572 St Clair Pkwy,Corunna,ON ,N0N 1G0,fitness
Herbal Magic,www.5198621949.yp.ca,,519-862-1949,446 Lyndoch,Corunna,ON ,N0N 1G0,fitness
Curves For Women,www.5198624197.yp.ca,,519-862-4197,385 Lyndoch,Corunna,ON ,N0N 1G0,fitness
Norwich Family Fitness,www.5198636348.yp.ca,,519-863-6348,45 Stover S,Norwich,ON ,N0J 1P0,fitness
Mooretown Sports Complex,www.5198672651.yp.ca,,519-867-2651,1166 Emily Street RR 1,Mooretown,ON ,N0N 1M0,fitness
Peak Fitness Personal Training,www.5198800067.yp.ca,,519-880-0067,732 Butternut Avenue,Waterloo,ON ,N2V 2L1,fitness
Full Circle Vitality Fitness,www.5198811256.yp.ca,,519-881-1256,4 McGivern W,Walkerton,ON ,N0G 2V0,fitness
Curves For Women,www.5198812229.yp.ca,,519-881-2229,1200 Yonge S,Walkerton,ON ,N0G 2V0,fitness
Petrolia Silhouettes Health & Fitness Centre ForWomen,www.5198822225.yp.ca,,519-882-2225,4247 Oil Heritage,Petrolia,ON ,N0N 1R0,fitness
Petrolia Bluewater Tae Kwon Do,www.5198823523.yp.ca,,519-882-3523,4210 Petrolia,Petrolia,ON ,N0N 1R0,fitness
KW Pilates,www.5198833999.yp.ca,,519-883-3999,22 King S,Waterloo,ON ,N2J 1N8,fitness
Destination Inn & Suites,www.destinationinn.com,,519-884-0100,547 King Street North,Waterloo,ON ,N2L 5Z7,fitness
Stamm Investments Ltd,www.stamminvestments.com,,519-884-3010,319 Bridgeport Road East,Waterloo,ON ,N2J 2K9,fitness
Northfield Racquet & Fitness Club,www.5198847020.yp.ca,,519-884-7020,155 Northfield Drive East,Waterloo,ON ,N2J 4G8,fitness
Taoist Tai Chi Society Of Canada,www.5198848801.yp.ca,,519-884-8801,92 King S,Waterloo,ON ,N2J 1P5,fitness
Curves For Women,www.5198849518.yp.ca,,519-884-9518,583 King Street North,Waterloo,ON ,N2V 2E5,fitness
Fitness 360 Inc,www.5198850072.yp.ca,,519-885-0072,283 Northfield Drive East,Waterloo,ON ,N2J 4G8,fitness
Absolute Health And Fitness,www.5198861568.yp.ca,,519-886-1568,1-354 King Street North,Waterloo,ON ,N2J 2Z2,fitness
"Betty Ann Schnurr, HBSc Kin",www.goldsworthywellness.com,,519-886-4814,168 Lexington Court,Waterloo,ON ,N2J 4R9,fitness
Active Wellness,www.activewellness.ca,,519-886-5402,544 Clair Creek Boulevard,Waterloo,ON ,N2T 1R9,fitness
Willowells Club,www.willowells.ca,,519-886-5810,40 Blue Springs Drive,Waterloo,ON ,N2J 4M4,fitness
GoodLife Fitness,www.5198867546.yp.ca,,519-886-7546,270 Weber Street North,Waterloo,ON ,N2J 3H6,fitness
Studio Energi,www.5198888339.yp.ca,,519-888-8339,60 Bathurst Drive,Waterloo,ON ,N2V 2A9,fitness
Curves For Women,www.5198932225.yp.ca,,519-893-2225,600 Doon Village Road,Kitchener,ON ,N2P 1G6,fitness
Buyers Card Plus,www.buyerscardplus.com,,519-894-3701,262 Manitou Drive,Kitchener,ON ,N2C 1L3,fitness
Eye of the Tiger Martial Arts Fitness Centre,www.eyeofthetigerma.com,,519-894-3862,2A-1425 Strasburg Road,Kitchener,ON ,N2R 1H2,fitness
Heritage Martial Arts,www.heritagemartialarts.com,,519-894-6931,3310 King Street East,Kitchener,ON ,N2A 1B3,fitness
Doon Village Retirement Residence,www.doonvillage.ca,,519-896-3338,868 Doon Village Road,Kitchener,ON ,N2P 3A4,fitness
La Vie Body Detox & Tanning,www.5199152793.yp.ca,,519-915-2793,8354 Menard Street,Windsor,ON ,N8S 4V4,fitness
Delphi Health & Leisure Centre,www.5199240707.yp.ca,,519-924-0707,Hwy 10,Flesherton,ON ,N0C 1E0,fitness
Curves For Women,www.5199250487.yp.ca,,519-925-0487,226 First Avenue East SS 2,Shelburne,ON ,L0N 1S2,fitness
The Dungeon,www.5199253486.yp.ca,,519-925-3486,134 Main W,Shelburne,ON ,L0N 1S3,fitness
Vault Fitness Centre The,www.5199341517.yp.ca,,519-934-1517,34 Yonge N,Tara,ON ,N0H 2N0,fitness
Synergy Wellness,www.synergywellness.ca,,519-936-0957,121 Oxford Street East,London,ON ,N6A 1T4,fitness
Fitness Studio The,www.thefitstudio.ca,,519-936-1764,393 Wharncliffe Road South,London,ON ,N6J 2M3,fitness
London Gold's Gym Corp,www.5199364653.yp.ca,,519-936-4653,4465 Wellington Road South Main,London,ON ,N6E 2Z8,fitness
Ecom Ltd,www.5199388800.yp.ca,,519-938-8800,123 Broadway,Orangeville,ON ,L9W 1K2,fitness
Fit-Tech Solutions,www.5199389361.yp.ca,,519-938-9361,633419 Hwy 10,Orangeville,ON ,L9W 4K1,fitness
Access Fitness,www.accessfitness.ca,,519-940-0300,170 Lakeview Court,Orangeville,ON ,L9W 5J7,fitness
Curves For Women,www.5199400388.yp.ca,,519-940-0388,163 First Street,Orangeville,ON ,L9W 3J8,fitness
Apex Athletics,www.5199404892.yp.ca,,519-940-4892,207321 9 Hwy,Orangeville,ON ,L9W 2Z1,fitness
Bigtyme Fitness,www.5199408269.yp.ca,,519-940-8269,18 Green Street,Orangeville,ON ,L9W 2K9,fitness
Millennium Tae Kwon Do And Family Fitness,www.5199408483.yp.ca,,519-940-8483,30 Centre Street,Orangeville,ON ,L9W 2X1,fitness
Sport-Medic Physiotherapy Clinic,www.5199414481.yp.ca,,519-941-4481,106 Broadway,Orangeville,ON ,L9W 1J9,fitness
Fung Loy Kok Institute Of Taoism,www.5199415981.yp.ca,,519-941-5981,RR 5 Lcd Main,Orangeville,ON ,L9W 2Z2,fitness
Orangeville Womens Health Club,www.5199420310.yp.ca,,519-942-0310,1-210 Broadway,Orangeville,ON ,L9W 5G4,fitness
Esteem Fitness & Wellness,www.5199420814.yp.ca,,519-942-0814,994233 Mono-Adjala Townline,Orangeville,ON ,L9W 2Y8,fitness
Fitness Kickboxing Canada Inc,www.5199421625.yp.ca,,519-942-1625,10 Second Street,Orangeville,ON ,L9W 2B5,fitness
Headwaters Racquet Club,www.5199422255.yp.ca,,519-942-2255,205467 County Road 109,Orangeville,ON ,L9W 2Y9,fitness
Gord's Gym,www.5199423008.yp.ca,,519-942-3008,191 C Line,Orangeville,ON ,L9W 3W7,fitness
Toms Martial Arts,www.tomsmartialarts.com,,519-942-4855,155 Broadway,Orangeville,ON ,L9W 1K2,fitness
Kushindokai Karate School,www.kushindokai.com,,519-942-8812,76 Centennial Road,Orangeville,ON ,L9W 1P9,fitness
Access Fitness,www.5199431195.yp.ca,,519-943-1195,275 Alder Street,Orangeville,ON ,L9W 5H6,fitness
Windsor Women's Fitness & Weight Loss Centre,www.5199440404.yp.ca,,519-944-0404,2525 Roseville Garden Dr,Windsor,ON ,N8T 3J8,fitness
FIT & HEALTHY CENTRE,www.5199440638.yp.ca,,519-944-0638,3200 Deziel Drive,Windsor,ON ,N8W 5K8,fitness
Lifestyle Family Fitness Centre Inc,www.5199441545.yp.ca,,519-944-1545,2437 Central Avenue,Windsor,ON ,N8W 4J4,fitness
Nrg Nutrition L Fitness,www.5199444115.yp.ca,,519-944-4115,4729 Wyandotte Street East,Windsor,ON ,N8Y 1H8,fitness
Curves For Women,www.5199489270.yp.ca,,519-948-9270,6000 Tecumseh Road East,Windsor,ON ,N8T 1E3,fitness
Precision Family Fitness,www.5199489969.yp.ca,,519-948-9969,6700 Wyandotte Street East,Windsor,ON ,N8S 1P6,fitness
Twin Mountain Martial Arts,www.twinmountain.ca,,519-951-1009,1472 Dundas Street,London,ON ,N5W 3B9,fitness
Ultimate Workout Centre,www.5199630983.yp.ca,,519-963-0983,595 Exeter Road,London,ON ,N6E 2Z2,fitness
Brazilian Jiu-Jitsu Academy Of Windsor,www.5199651306.yp.ca,,519-965-1306,3883 Seminole Street,Windsor,ON ,N8Y 1Y9,fitness
Windsor Squash & Fitness Club,www.5199662141.yp.ca,,519-966-2141,2475 McDougall Street,Windsor,ON ,N8X 3N9,fitness
Nancy Pattison's Dance World Inc,www.5199662259.yp.ca,,519-966-2259,3900 Walker Road,Windsor,ON ,N8W 3T3,fitness
Train with Jane Ltd-Personal Training Studio,www.5199664747.yp.ca,,519-966-4747,215 Eugenie Street West,Windsor,ON ,N8X 2X7,fitness
GoodLife Fitness,www.5199666005.yp.ca,,519-966-6005,3100 Howard Avenue,Windsor,ON ,N8X 3Y8,fitness
Sunsetters Tanning Studio,www.5199667181.yp.ca,,519-966-7181,2-3155 Howard Avenue,Windsor,ON ,N8X 4Y8,fitness
GoodLife Fitness,www.5199669578.yp.ca,,519-966-9578,4371 Walker Road,Windsor,ON ,N8W 3T6,fitness
Finer Fitness,www.5199669603.yp.ca,,519-966-9603,2780 Howard Avenue,Windsor,ON ,N8X 3X9,fitness
Body Life Health & Tan Cabanna,www.5199671102.yp.ca,,519-967-1102,350 Cabana Road East,Windsor,ON ,N9G 1A3,fitness
Coral Medical Health Spa,www.ccoral.com,kensherman@bellnet.ca,519-969-1554,1400 Provincial Road,Windsor,ON ,N8W 5W1,fitness
Windsor Body Magazine,www.5199693608.yp.ca,,519-969-3608,3337 Walker Road,Windsor,ON ,N8W 3R9,fitness
Lifestyle Family Fitness Centre Inc,www.5199693761.yp.ca,,519-969-3761,3290 Dougall Avenue,Windsor,ON ,N9G 1X2,fitness
A New Person Fitness Training,www.5199698989.yp.ca,,519-969-8989,2981 Longfellow Avenue,Windsor,ON ,N9E 2L3,fitness
LaSalle Fitness,www.5199699113.yp.ca,,519-969-9113,5841 Malden Road,Windsor,ON ,N9H 1S3,fitness
Curves For Women,www.5199721077.yp.ca,,519-972-1077,5844 Malden Road,Windsor,ON ,N9H 1S4,fitness
Winstars Gymnastics & Fitness Centre,www.5199721397.yp.ca,,519-972-1397,3901 Huron Church Rd,Windsor,ON ,N8X 2S7,fitness
Foresto Dan Dr,www.forestodentistry.com,,519-972-6148,3-3850 Dougall Avenue,Windsor,ON ,N9G 1X2,fitness
