
Millar Gregory Chiropractor,www.5196853229.yp.ca,,519-685-3229,491 Ferndale Court,London,ON ,N6C 5C2,chiropractor
CBI Bradley Physiotherapy,www.5196853251.yp.ca,,519-685-3251,595 Bradley Avenue,London,ON ,N6E 3Z8,physiotherapist
London Southwestern Martial Arts Supply,www.5196855703.yp.ca,,519-685-5703,847 Notre Dame Drive,London,ON ,N6J 3C3,martial+arts
Meridian Pedicure Spas,www.meridianspas.com,,519-685-6868,127 Muriel Crescent,London,ON ,N6E 2K4,spa
Cardiac Fitness Institute,www.5196858372.yp.ca,,519-685-8372,800 Commissioners Rd E,London,ON ,N6A 5W9,fitness
Sun's Tae Kwon-Do,www.5196860442.yp.ca,,519-686-0442,132 Commissioners Road West,London,ON ,N6J 1X8,martial+arts
Beauty Essentials Nails & Spa,www.5196868628.yp.ca,,519-686-8628,100 Belmont Drive,London,ON ,N6J 3T4,spa
Athletic Club,www.the-athletic-club.ca,,519-686-8777,3198 Wonderland Road South,London,ON ,N6L 1A1,fitness
Tina's Nails & Spa,www.5196868828.yp.ca,,519-686-8828,639 Southdale Road East,London,ON ,N6E 3M2,spa
Jones Mark E,www.5196869000.yp.ca,,519-686-9000,1849 Jalna Bl,London,ON ,N6E 3S6,chiropractor
Oxford County Physiotherapy & Rehabilitation Clinic,www.5196880215.yp.ca,,519-688-0215,40 London Street West,Tillsonburg,ON ,N4G 2L3,physiotherapist
Curves For Women,www.5196883866.yp.ca,,519-688-3866,35 Harvey Street,Tillsonburg,ON ,N4G 3J7,fitness
Anastacia Spa & Wellness,www.5196884772.yp.ca,,519-688-4772,87 Broadway Street,Tillsonburg,ON ,N4G 3P5,spa
Forever Nail Care & Spa,www.5196885971.yp.ca,,519-688-5971,200 Broadway Street,Tillsonburg,ON ,N4G 5A7,spa
Way Of Life Martial Arts,www.5196886880.yp.ca,,519-688-6880,102 Tillson Avenue,Tillsonburg,ON ,N4G 3A1,martial+arts
Baldwin St Chiropractic Clinic,www.5196887777.yp.ca,,519-688-7777,40 Baldwin Street,Tillsonburg,ON ,N4G 2K2,acupuncture
Body Tech Personal Training Studio,www.5196887875.yp.ca,,519-688-7875,2 Vance Drive,Tillsonburg,ON ,N4G 4W9,fitness
Cardio Plus,www.5196889885.yp.ca,,519-688-9885,518 Broadway Street,Tillsonburg,ON ,N4G 3S7,fitness
Back In Motion Physiotherapy And Rehabilitation Clinic,www.5196889926.yp.ca,back.inmotion@on.aibn.com,519-688-9926,19 Baldwin Street,Tillsonburg,ON ,N4G 2K3,acupuncture
Extreme Health & Fitness,www.5196889994.yp.ca,,519-688-9994,20 Brock Street East,Tillsonburg,ON ,N4G 1Z5,fitness
Evaluation Of Treatment & Accessment Centre (E TA C),www.5196900029.yp.ca,,519-690-0029,320 Adelaide Street South,London,ON ,N5Z 3L2,physiotherapist
Spa Apsara,www.spaapsara.com,,519-690-0400,224 Skyline Avenue,London,ON ,N5X 0A3,spa
Spartan Nutrition,www.5196901800.yp.ca,,519-690-1800,841 Wellington Street,London,ON ,N6A 3S6,spa
Ahmid El Turk DAC CMD,www.5196910200.yp.ca,,519-691-0200,510 Southdale Road East,London,ON ,N6E 1A5,acupuncture
Bernardo Karate Academy,www.5196910999.yp.ca,,519-691-0999,1106 Dearness Drive,London,ON ,N6E 1N9,martial+arts
McDiarmid Gord,www.5196923337.yp.ca,,519-692-3337,14 Victoria St,Thamesville,ON ,N0P 2K0,chiropractor
Dragon & Tiger Kemp Karate,www.5196946101.yp.ca,,519-694-6101,150 Dundas Street,London,ON ,N6A 1G1,martial+arts
Head To Toe Wellness Centre,www.5196956565.yp.ca,,519-695-6565,288 Main N,Bothwell,ON ,N0P 1C0,fitness
King Street School Of Boxing,www.5196979411.yp.ca,,519-697-9411,809 Dundas Street,London,ON ,N5W 5P6,martial+arts
Linwood Chiropractic,www.5196982810.yp.ca,,519-698-2810,5162-A Ament Line,Linwood,ON ,N0B 2A0,chiropractor
LeKadia Spa - Laser Hair Removal,www.5196990101.yp.ca,,519-699-0101,3590 Lobsinger Line,St Clements,ON ,N0B 2M0,spa
Loral Derksen Hiebert ND,www.5196994000.yp.ca,,519-699-4000,2932 Lobsinger Line,Heidelberg,ON ,N0B 1Y0,naturopath
A Perfect Fit Personal Training,www.5196994008.yp.ca,,519-699-4008,3606 Lobsinger Line,St Clements,ON ,N0B 2M0,fitness
YMCA Camping Services,www.kwymca.org,,519-699-5100,RR 1,St Clements,ON ,N0B 2M0,fitness
Wolf Personal Fitness Training,www.5196999353.yp.ca,,519-699-9353,3351 Lobsinger Line RR 1,St Clements,ON ,N0B 2M0,fitness
Kingsville Institute Of Chikashiryu Karate,www.chikashiryukarate.com,,519-712-9424,197 Lansdowne Av,Kingsville,ON ,N9Y 1S4,martial+arts
Body Innovations,www.5197160578.yp.ca,,519-716-0578,5420 Hwy 6,Hespeler,ON ,N1H 6J2,fitness
Susan's Aesthetician Cosmetologist,www.5197177138.ca,,519-717-7138,515 Park Road North,Brantford,ON ,N3R 7K8,naturopath
Stellar Fitness,www.5197197513.yp.ca,,519-719-7513,1353 Birchwood Drive,London,ON ,N6K 4Y5,fitness
Can Health Physiotherapy & Massage Therapy,www.5197200044.yp.ca,,519-720-0044,353 St Paul Avenue,Brantford,ON ,N3R 4N3,physiotherapist
Attitudes Hair Studio & Day Spa,www.5197200099.yp.ca,,519-720-0099,388 St Paul Avenue,Brantford,ON ,N3R 4N4,spa
Budokan Karate,www.5197209230.yp.ca,,519-720-9230,69 Colborne Street West,Brantford,ON ,N3T 1K6,martial+arts
Hard Knox Fitness Centre,www.5197214854.yp.ca,,519-721-4854,620 King Street East,Cambridge,ON ,N3H 3N6,fitness
Harker Kassie RMT,www.5197217723.yp.ca,,519-721-7723,525 Highland Rd W,Kitchener,ON ,N2M 5K1,acupuncture
Farah Mirzaagha Doctor Of Naturopathic Medicine,www.5197226476.yp.ca,,519-722-6476,82 Olympic Drive,Kitchener,ON ,N2M 3S8,naturopath
Good Life Accupuncture Clinic,www.5197228111.yp.ca,,519-722-8111,04-619 Wild Ginger Avenue A,Waterloo,ON ,N2V 2X1,acupuncture
KW Acupuncture & Chinese Medicine Clinic,www.5197228377.yp.ca,,519-722-8377,824 King Street West,Kitchener,ON ,N2G 1G1,acupuncture
Four Paws Pet Spa,www.5197234218.yp.ca,,519-723-4218,County Road 23,Pleasant Park,ON ,K8M 2X7,spa
Moeller Kurt,www.5197251300.yp.ca,,519-725-1300,366 King Street North,Waterloo,ON ,N2J 2Z3,chiropractor
Eyeview Optical,www.5197252122.yp.ca,,519-725-2122,90 Weber Street North,Waterloo,ON ,N2J 3G8,eye
Klassen Peter ND,www.5197252275.yp.ca,,519-725-2275,30 Union Street East,Waterloo,ON ,N2J 1B7,naturopath
At Raymond's Hair & Day Spa,www.5197252302.yp.ca,raymonds@on.aibn.com,519-725-2302,550 King Street North,Waterloo,ON ,N2L 5W6,spa
Barnes Family Chiropractic,www.5197254242.yp.ca,,519-725-4242,16-620 Davenport Road,Waterloo,ON ,N2V 2C2,chiropractor
AIM Health Group,www.5197254424.yp.ca,,519-725-4424,153 Union Street East,Waterloo,ON ,N2J 1C4,physiotherapist
University Vision Centre,www.universityvisioncentre.ca,info@universityvisioncentre.ca,519-725-8999,140 University Avenue West,Waterloo,ON ,N2L 6J3,eye
Sanctuary Day Spa,www.sanctuarydayspas.com,,519-725-9904,370 University Avenue East,Waterloo,ON ,N2K 3N2,spa
Chelsea Spa & Retreat,www.chelseaspa.com,,519-726-4926,1245 South Malden,McGregor,ON ,N0R 1J0,spa
Active Body Physical Therapy,www.5197274455.yp.ca,,519-727-4455,480 Advance Blvd Unit 280,Emeryville,ON ,N0R 1C0,physiotherapist
Emeryville Chiropractic,www.5197276226.yp.ca,,519-727-6226,1211 County Road 22,Emeryville,ON ,N0R 1A0,chiropractor
Chiroworks Wellness Group,www.5197276777.yp.ca,,519-727-6777,160-486 Advance Blvd,Emeryville,ON ,N8N 0B8,chiropractor
Curves For Women,www.5197278602.yp.ca,,519-727-8602,1679 County Road 22,Belle River,ON ,N0R 1A0,fitness
Tan-T-Lyzing Day Spa,www.5197278801.yp.ca,,519-727-8801,1679 County Road 22,Emeryville,ON ,N0R 1A0,spa
Xanadu Health Club,www.5197278822.yp.ca,,519-727-8822,446 Advance,Emeryville,ON ,N0R 1C0,fitness
Belle River Rehabilitation Centre,www.5197282711.yp.ca,,519-728-2711,467 Notre Dame,Belle River,ON ,N0R 1A0,physiotherapist
Beachwalk Family Fitness,www.5197282758.yp.ca,,519-728-2758,189 First,Belle River,ON ,N0R 1A0,fitness
Active Living Chiropractic,www.5197283366.yp.ca,,519-728-3366,360 Notre Dame,Belle River,ON ,N0R 1A0,chiropractor
Thompson Training Systems,www.5197323488.yp.ca,,519-732-3488,783 Colborne Street,Brantford,ON ,N3S 3S3,fitness
Deja Vu Laser & Medical & Spa,www.5197330770.yp.ca,,519-733-0770,375 Main Street East,Kingsville,ON ,N9Y 1A7,spa
Tangles Hair Spa,www.5197333315.yp.ca,,519-733-3315,6 Division Street North,Kingsville,ON ,N9Y 1C8,spa
Kingsville Eye Care,www.5197333560.yp.ca,,519-733-3560,121 Main Street East,Kingsville,ON ,N9Y 1A3,eye
Curves For Women,www.5197334524.yp.ca,,519-733-4524,25 Main Street West,Kingsville,ON ,N9Y 1H2,fitness
The Vintage Goose Inn & Spa,www.5197335070.yp.ca,,519-733-5070,31 Division Street South,Kingsville,ON ,N9Y 1P4,spa
Kingsville Physiotherapy Clinic,www.5197338100.yp.ca,,519-733-8100,313 Main Street East,Kingsville,ON ,N9Y 1A7,physiotherapist
Home Vacation Spas,www.5197338826.yp.ca,,519-733-8826,149 Lansdowne Avenue,Kingsville,ON ,N9Y 1S4,spa
Lasalle Athletic Club,www.5197346646.yp.ca,,519-734-6646,1820 Front Road,Windsor,ON ,N9J 2B6,fitness
Lasalle Montessori,www.5197347776.yp.ca,,519-734-7776,6555 Malden Road,Windsor,ON ,N9H 1T5,yoga
Kayahara Judo Club,www.5197348832.yp.ca,,519-734-8832,2160 Old Front Road,Windsor,ON ,N9J 2C9,martial+arts
Ritual Salon & Spa,www.5197348835.yp.ca,,519-734-8835,1391 Front,Windsor,ON ,N9J 2A9,spa
Pure Day Spa,www.5197350101.yp.ca,,519-735-0101,1E-1614 Lesperance Road,Tecumseh,ON ,N8N 1Y3,spa
Perciballi Pools & Spas,www.perciballipools.com,perciballi01@on.aibn.com,519-735-1103,11624 Tecumseh Road East,Tecumseh,ON ,N8N 1L7,spa
Lifestyle Family Fitness Centre,www.5197351616.yp.ca,,519-735-1616,13275 Tecumseh Road East,Tecumseh,ON ,N8N 3T4,chiropractor
Lakeview Chiropractic Acupuncture WellnessCentre,www.5197352214.yp.ca,,519-735-2214,13275 Tecumseh Road East,Windsor,ON ,N8N 3T4,chiropractor
Fluid Basics,www.5197352720.yp.ca,,519-735-2720,12553 Riverside Drive East,Windsor,ON ,N8N 1A6,chiropractor
Mifflin Chiropractic,www.5197353000.yp.ca,,519-735-3000,13598 Tecumseh Road East,Windsor,ON ,N8N 3N7,chiropractor
Women's Club,www.womensclubfitness.com,,519-735-3100,1606 Sylvestre Drive,Tecumseh,ON ,N8N 2L9,yoga
Flood Chiropractic,www.5197354325.yp.ca,,519-735-4325,13158 Tecumseh Road East,Windsor,ON ,N8N 3T6,chiropractor
Lakeview Montessori School,www.lakeview-school.com,,519-735-5005,13797 Riverside Drive East,Windsor,ON ,N8N 1B5,physiotherapist
Wu Shen Temple Kung Fu Assn,www.5197355255.yp.ca,,519-735-5255,11886 Tecumseh Road East,Windsor,ON ,N8N 3C1,martial+arts
DJC Chiropractic,www.5197358400.yp.ca,,519-735-8400,1825 Manning Road,Tecumseh,ON ,N8N 2L9,chiropractor
Pilates Essentials,www.5197358909.yp.ca,,519-735-8909,11293 Tecumseh Road East,Windsor,ON ,N8R 1B1,fitness
Tecumseh Spade & Nurseries,www.5197359104.yp.ca,,519-735-9104,7300 County Road 42,Tecumseh,ON ,N8N 2M1,spa
Captivating Day Spa & Gift Shoppe,www.5197360105.yp.ca,,519-736-0105,216 Sandwich Street South,Amherstburg,ON ,N9V 2A2,spa
Four Paws Spa,www.5197360111.yp.ca,,519-736-0111,147 Gore Street,Amherstburg,ON ,N9V 1K9,spa
Curves For Women,www.5197361737.yp.ca,,519-736-1737,421 Sandwich Street South,Amherstburg,ON ,N9V 3K8,fitness
Shar's Spa,www.5197363859.yp.ca,,519-736-3859,174 Sandwich Street South,Amherstburg,ON ,N9V 2A1,spa
Love It Yoga,www.5197364500.yp.ca,,519-736-4500,134 Richmond Street,Amherstburg,ON ,N9V 1G4,yoga
Macvicar S Karate International,www.5197364652.yp.ca,,519-736-4652,64 Woodbridge Drive,Amherstburg,ON ,N9V 1V1,martial+arts
Family Chiropractic Wellness Centre,www.5197365353.yp.ca,,519-736-5353,285 Sandwich Street South,Amherstburg,ON ,N9V 2A7,chiropractor
Total Fitness,www.5197368761.yp.ca,,519-736-8761,400 Sandwich Street South,Amherstburg,ON ,N9V 3L4,fitness
Tole Chiropractic,www.5197369188.yp.ca,,519-736-9188,117 Higgins Crescent,Amherstburg,ON ,N9V 4C6,chiropractor
Health & Beauty Salon Spa,www.5197383003.yp.ca,,519-738-3003,9 King W,Harrow,ON ,N0R 1G0,spa
South Shore Fitness,www.5197383483.yp.ca,,519-738-3483,243 McAffee,Harrow,ON ,N0R 1G0,fitness
R & R Studio Spa,www.5197384203.yp.ca,,519-738-4203,210 Chester Road RR 3,Harrow,ON ,N0R 1G0,spa
Harrow Chiropractic Clinic,www.5197384464.yp.ca,,519-738-4464,24 Victoria S,Harrow,ON ,N0R 1G0,chiropractor
Balance Yoga Studio,www.5197384551.yp.ca,,519-738-4551,33 King W,Harrow,ON ,N0R 1G0,yoga
Sight For Sore Eyes Optical,www.5197390219.yp.ca,,519-739-0219,360 Manning Road,Windsor,ON ,N8N 4W5,eye
Relax Pools & Spas,www.relaxpoolsandspas.com,,519-739-1132,1715 Manning Road,Tecumseh,ON ,N8N 2L9,spa
Chung Oh's School Of Tae Kwon Moodo,www.5197391164.yp.ca,,519-739-1164,9733 Tecumseh Road East,Windsor,ON ,N8R 1A5,martial+arts
A1 Pools & Spas,www.5197391660.yp.ca,,519-739-1660,12777 Shelley Court,Windsor,ON ,N8N 4W9,spa
"Karlo Mauro, ND",www.5197392402.yp.ca,,519-739-2402,13178 Tecumseh Road East,Windsor,ON ,N8N 3T6,naturopath
Loaring Physiotherapy & Health Centre,www.5197392700.yp.ca,,519-739-2700,5-13126 Tecumseh Road East,Windsor,ON ,N8N 3T6,physiotherapist
Anthi's Esthetics & Wellness Mini Spa,www.5197392876.yp.ca,,519-739-2876,12033 Tecumseh Road East,Windsor,ON ,N8N 1M1,spa
Beyond Limits Day Spa,www.5197393200.yp.ca,,519-739-3200,1107 Lesperance Road,Windsor,ON ,N8N 1X1,spa
Red Scorpion Martial Arts,www.5197393330.yp.ca,,519-739-3330,13153 Tecumseh Road East,Windsor,ON ,N8N 3T4,martial+arts
Tecumseh Naturopathic Clinic,www.5197393947.yp.ca,,519-739-3947,3-1614 Lesperance Road,Windsor,ON ,N8N 1Y3,acupuncture
Sensation Hair Esthetics & Spa,www.5197399191.yp.ca,,519-739-9191,3335 Banwell,Tecumseh,ON ,N8N 0B4,spa
Posh Pooch,www.5197399444.yp.ca,,519-739-9444,284 East Pike Creek Road,Tecumseh,ON ,N8N 2L9,eye
LifeMark Physiotherapy,www.5197400031.yp.ca,,519-740-0031,13-900 Jamieson Parkway,Cambridge,ON ,N3C 4N6,physiotherapist
Fernandes Family Natural Health Care,www.5197400555.yp.ca,,519-740-0555,7 Thorne Street,Cambridge,ON ,N1R 1S3,yoga
Southwood Fitness Club,www.5197407560.yp.ca,,519-740-7560,295 Cedar Street,Galt,ON ,N1R 5S5,fitness
Sun Magic Tanning Spa,www.sunmagic.ca,,519-740-9006,95 Saginaw Parkway,Galt,ON ,N1T 1W2,spa
Professional Self Defense Studios International Kitchener,www.5197410785.yp.ca,,519-741-0785,55 Victoria Street North,Kitchener,ON ,N2H 5B7,martial+arts
Specs Appeal,www.5197411233.yp.ca,,519-741-1233,885 Glasgow Street,Kitchener,ON ,N2M 2N7,eye
Grizzly Fitness,www.5197412070.yp.ca,,519-741-2070,460 Bingemans Centre Drive,Kitchener,ON ,N2B 3X9,fitness
Queen Street Yoga,www.5197419642.yp.ca,,519-741-9642,44 Queen Street South,Kitchener,ON ,N2G 1V6,yoga
Golden Tiger School of Kung Fu,www.5197420421.yp.ca,,519-742-0421,119B King Street West,Kitchener,ON ,N2G 1A7,martial+arts
Smith Chiropractic Clinic,www.5197424471.yp.ca,,519-742-4471,227 Dumfries Avenue,Kitchener,ON ,N2H 2E6,chiropractor
Health Systems Group,www.5197428401.yp.ca,,519-742-8401,227 King S,Waterloo,ON ,N2J 4C5,fitness
Chung Oh's School Of Tae Kwon-Do,www.5197428651.yp.ca,,519-742-8651,32 Duke Street East,Kitchener,ON ,N2H 1A3,fitness
Reinhardt Chiropractic Health Centre,www.5197429341.yp.ca,,519-742-9341,35 Union Street East,Waterloo,ON ,N2J 1B8,chiropractor
Chameleon Hair Studio & Day Spa,www.5197430009.yp.ca,,519-743-0009,325 Max Becker Drive,Kitchener,ON ,N2E 4H5,spa
Hatashita Enterprises,www.5197431706.yp.ca,,519-743-1706,282 Marsland Drive,Waterloo,ON ,N2J 3Z1,martial+arts
Eyelight,www.eyelight.com,,519-743-2600,38 Bridgeport Road East,Waterloo,ON ,N2J 2J5,eye
RJ Spagnols,www.5197433755.yp.ca,,519-743-3755,1570 King E,Kitchener,ON ,N2G 2P1,spa
SOS Physiotherapy,www.5197434355.yp.ca,,519-743-4355,564 Belmont Avenue West,Kitchener,ON ,N2M 5N6,physiotherapist
Robitaille's Academy Of Martial Arts,www.5197434800.yp.ca,,519-743-4800,329 King E,Kitchener,ON ,N2G 2L2,fitness
Ambos Peter,www.5197434838.yp.ca,,519-743-4838,400 Westmount Road West,Kitchener,ON ,N2M 5C4,chiropractor
Asahi Judo Club,www.5197434998.yp.ca,,519-743-4998,805 Victoria Street South,Kitchener,ON ,N2M 5N9,martial+arts
AR Kaufman Family YMCA,www.5197435201.yp.ca,,519-743-5201,333 Carwood Avenue,Kitchener,ON ,N2G 3C5,fitness
Fancy Jane,www.5197435711.yp.ca,,519-743-5711,125 Park Street,Waterloo,ON ,N2L 1Y4,chiropractor
Acupuncture And Chinese Herbs By Lai Chi Chao,www.5197442132.yp.ca,,519-744-2132,52 Bruce Street,Kitchener,ON ,N2B 1Y5,acupuncture
One Eyed Jack's Restaurant,www.5197442644.yp.ca,,519-744-2644,45 Duke Street West,Kitchener,ON ,N2H 3W6,eye
Johannes Chiropractic Office,www.5197443582.yp.ca,,519-744-3582,1442 King E,Kitchener,ON ,N2G 2N7,chiropractor
Nancy Hall Dental Hygiene Care,www.5197445200.yp.ca,,519-744-5200,1454 King E,Kitchener,ON ,N2G 2N7,martial+arts
GoodLife Fitness,www.5197446262.yp.ca,,519-744-6262,25 Frederick Kit,Kitchener,ON,,fitness
Classic Beuaty Studio & Spa,www.5197447700.yp.ca,,519-744-7700,280 Victoria Street North,Kitchener,ON ,N2H 5E2,spa
Allure Beauty Salon & Spa,www.5197447782.yp.ca,,519-744-7782,825 Weber Street East,Kitchener,ON ,N2H 1H5,spa
Kinga's Beauty Spa at Tress Salon,www.5197448775.yp.ca,,519-744-8775,1 King Street West,Kitchener,ON ,N2G 1A1,spa
Zehrs Eyewear,www.5197448984.yp.ca,,519-744-8984,750 Ottawa Street South,Kitchener,ON ,N2E 1B6,eye
Westheights Chiropractic Clinic,www.5197449904.yp.ca,,519-744-9904,10 Westheights Drive,Kitchener,ON ,N2N 2A8,chiropractor
Deja Vu Salon & Spa,www.5197452888.yp.ca,,519-745-2888,671 Guelph Street,Kitchener,ON ,N2H 5Y5,spa
Gregg Chiropractic Life Centre,www.5197453231.yp.ca,,519-745-3231,2-510 Frederick Street,Kitchener,ON ,N2B 3R1,chiropractor
Burtwell Therapeutic Massage Clinic,www.5197453314.yp.ca,,519-745-3314,101 Sunrise Place,Kitchener,ON ,N2B 3S7,acupuncture
Megan Piercy Yoga,www.5197455999.yp.ca,,519-745-5999,22 Bridgeport Road West,Waterloo,ON ,N2L 2Y3,yoga
Kitchener-Waterloo Racquet Club,www.5197456108.yp.ca,,519-745-6108,138 Duke Street East,Kitchener,ON ,N2H 1A7,fitness
Conestoga Physiotherapy,www.5197456990.yp.ca,,519-745-6990,501 Krug Street,Kitchener,ON ,N2B 1L3,physiotherapist
Aaron Stiver Traditional Martial Arts Academy,www.5197459975.yp.ca,,519-745-9975,1264 Victoria Street North,Kitchener,ON ,N2B 3C9,martial+arts
Pompeii Day Spa,www.pompeiidayspa.com,,519-746-0226,520 University Avenue West,Waterloo,ON ,N2T 2Z6,spa
Roberts Centre Of Integrative Medicine,www.5197460770.yp.ca,,519-746-0770,1322 Sawmill Rd,Waterloo,ON ,N2J 4G8,naturopath
Waterloo Sports Medicine Centre,www.5197462220.yp.ca,,519-746-2220,65 University Avenue East,Waterloo,ON ,N2J 2V9,acupuncture
K-W Yoga Centre,www.kwyoga.com,,519-746-2311,496 Albert Street,Waterloo,ON ,N2L 3V4,yoga
Community Of Hearts Yoga,www.communitiyofheratsyoga.com,,519-746-2691,826 King Street North,Waterloo,ON ,N2J 4G8,yoga
Curves For Women,www.5197463222.yp.ca,,519-746-3222,133 Weber Street North,Waterloo,ON ,N2J 3G9,fitness
Professional Self Defense Studios International Waterloo,www.5197463330.yp.ca,,519-746-3330,500 Parkside Drive,Waterloo,ON ,N2L 5J4,martial+arts
Sun Magic Tanning Spa,www.5197463420.yp.ca,,519-746-3420,465 Phillip Street,Waterloo,ON ,N2L 6C7,spa
Heritage Health Centre,www.heritagehealthcentre.ca,,519-746-4004,110-151 Frobisher Drive,Waterloo,ON ,N2V 2C9,chiropractor
K W Jiu-Jitsu,www.5197465724.yp.ca,,519-746-5724,694 Glen Forrest Boulevard,Waterloo,ON ,N2L 4K6,fitness
Active Health Care Centre,www.activehealthcare.ca,,519-746-6508,425 Albert Street,Waterloo,ON ,N2L 3V2,physiotherapist
Chameleon Hair Studio & Day Spa,www.5197467171.yp.ca,,519-746-7171,255 King N,Waterloo,Wat,aterloo,spa
Columbia Lake Health Club,www.columbialakehealthclub.com,,519-746-7416,340 Hagey Bl,Kitchener,ON ,N2L 6R5,fitness
Acupuncture & TCM Clinic,www.5197469133.yp.ca,,519-746-9133,311 Edwin Street,Kitchener,ON ,N2H 4P5,acupuncture
Ossia Salon & Spa,www.5197470772.yp.ca,,519-747-0772,36 Northfield Drive East,Waterloo,ON ,N2L 6A1,spa
Fitness & Swim,www.5197471424.yp.ca,,519-747-1424,75 King Street South,Waterloo,ON ,N2J 1P2,fitness
Waterloo Kung Fu Academy,www.waterlookungfu.com,,519-747-4241,620 Davenport Road,Waterloo,ON ,N2V 2C2,martial+arts
Luther Village On The Park,www.luthervillage.org,,519-747-4413,139 Father David Bauer Dr,Waterloo,ON ,N2L 6L1,physiotherapist
Fairway Chiropractic Centre,www.fairwaychiropractic.net,,519-748-5535,5 Manitou Drive,Kitchener,ON ,N2C 2J6,chiropractor
Fairview Park Optometrists,www.5197489308.yp.ca,,519-748-9308,Fairview Park Mall,Kitchener,ON ,N2C 1X1,eye
Tonyc Studio & Spa,www.5197489600.yp.ca,,519-748-9600,2960 Kingsway Drive,Kitchener,ON ,N2C 1X1,spa
Yucatan Sun Spa,www.5197489788.yp.ca,,519-748-9788,601 Doon Village Road,Kitchener,ON ,N2P 1T6,spa
Jenny Craig Weight Loss Centres,www.5197489811.yp.ca,,519-748-9811,589 Fairway Rd Ste 1A Kitchener,Kitchener,ON,,fitness
Body Works,www.5197489888.yp.ca,,519-748-9888,2399 Kingsway Drive,Kitchener,ON ,N2C 1A5,fitness
Casselli Eye Care Center,www.kworthok.com,rjc6@sympatico.ca,519-749-0592,102-131 Union Street East,Waterloo,ON ,N2J 1C4,eye
Esmail Mahmood,www.5197491360.yp.ca,,519-749-1360,100 Highland Road West,Kitchener,ON ,N2M 3B5,acupuncture
A Balanced Body Health Services,www.abalancedbodyhealthservices.ca,,519-749-9600,645 Westmount Road East,Kitchener,ON ,N2E 3S3,chiropractor
Bikram Yoga Kw,www.5197499888.yp.ca,,519-749-9888,663 Belmont Avenue West,Kitchener,ON ,N2M 1N8,yoga
Therapy Specialties,www.5197500345.yp.ca,,519-750-0345,99 Wayne Gretzky Parkway,Brantford,ON ,N3S 6T6,physiotherapist
Big Joes Sport,www.bigjoes.ca,,519-750-1444,9-505 Park Road North,Brantford,ON ,N3R 7K8,fitness
Cosmetic Care Clinic and Spa,www.cosmeticcare.ca,,519-751-0566,207 Brant Avenue,Brantford,ON ,N3T 3J1,spa
Don Warrener's Martial Arts Academy,www.5197511117.yp.ca,,519-751-1117,85 Charing Cross Street,Brantford,ON ,N3R 2H5,fitness
Curves For Women,www.5197511133.yp.ca,,519-751-1133,175 Lynden,Brantford,ON ,N3T 5L8,fitness
Elkin Natural Health Centre,www.5197511154.yp.ca,,519-751-1154,160 Brant Avenue,Brantford,ON ,N3T 3H7,chiropractor
Welkin Wellness Centre,www.5197511368.yp.ca,,519-751-1368,13-45 Dalkeith Drive,Brantford,ON ,N3P 1M1,fitness
Fitness Centre,www.5197512500.yp.ca,,519-751-2500,177 Paris Road,Brantford,ON ,N3R 1J2,fitness
Td Nails And Spa,www.5197512852.yp.ca,,519-751-2852,26 Brantwood Park Road Offic,Brantford,ON ,N3P 1G2,spa
Holistic Healing Arts Centre,www.ndoc.ca,,519-751-3488,213 King George Road,Brantford,ON ,N3R 6S8,acupuncture
