
Dar-Lyn Pools & Spas,www.5193963388.yp.ca,,519-396-3388,861 Queen Street,Kincardine,ON ,N2Z 2Y2,spa
Kincardine Guest Chalets Resort & Spa,www.5193963887.yp.ca,,519-396-3887,392 Queen Street,Kincardine,ON ,N2Z 2R2,spa
V Spa,www.vspa.biz,,519-396-7721,1004 Queen Street,Kincardine,ON ,N2Z 1E3,spa
A New You Cellulite & Facial Rejuvenation Spa,www.anewu.ca,,519-397-0696,313 Wellington Street West,Chatham,ON ,N7M 1K2,spa
Genesis Space Creations Decorating & Design,www.5194155577.yp.ca,,519-415-5577,83 Broadway,Orangeville,ON ,L9W 1K1,spa
Country Comfort Spa & Esthetics,www.5194211772.yp.ca,,519-421-1772,495117 10th Line,Woodstock,ON ,N4S 7V7,spa
Susan's Magic Mirror & Spa,www.5194212567.yp.ca,,519-421-2567,26 Peers Place,Woodstock,ON ,N4S 8G8,spa
Reonn & Tara's Comfort Spa-Lon,www.5194242335.yp.ca,,519-424-2335,612 Main St S,Burgessville,ON ,N0J 1C0,spa
Barrel Pizza & Spaghetti House Restaurant,www.5194260068.yp.ca,,519-426-0068,131 Queensway West,Simcoe,ON ,N3Y 2M8,spa
Victor Pool & Spa Supply,www.5194260208.yp.ca,,519-426-0208,29 Talbot Street North,Simcoe,ON ,N3Y 3W5,spa
Essentials Day Spa & Boutique,www.5194261980.yp.ca,,519-426-1980,25 Water Street,Simcoe,ON ,N3Y 1P8,spa
Eden Day Spa,www.5194263020.yp.ca,,519-426-3020,42 Kent Street North,Simcoe,ON ,N3Y 3S2,spa
Christine's Massage Therapy & Spa,www.christinesmassage.com,,519-426-4343,228 John Street,Simcoe,ON ,N3Y 2Y8,spa
Elation Laser Clinic & Spa,www.5194285300.yp.ca,,519-428-5300,66 Robinson Street,Simcoe,ON ,N3Y 1W6,spa
Sky's S'paw,www.5194286731.yp.ca,,519-428-6731,103 Orchard Avenue,Simcoe,ON ,N3Y 3H4,spa
J & M Pool/Spa Service & Sales,www.5194290094.yp.ca,,519-429-0094,299 Cedar Street,Simcoe,ON ,N3Y 2J2,spa
Faria Hair Studio & Spa,www.5194293020.yp.ca,,519-429-3020,74 Culver Street,Simcoe,ON ,N3Y 2V4,spa
Tahiti Breeze Sun Spa,www.5194327771.yp.ca,,519-432-7771,5-276 Wharncliffe Road North,London,ON ,N6H 2C3,spa
Konn-Strukt Pools & Spas,www.5194329706.yp.ca,,519-432-9706,1490 North Routledge Park,London,ON ,N6H 5L6,spa
Artistic Nail & Esthetic Spa,www.5194336245.yp.ca,,519-433-6245,191 Central Avenue,London,ON ,N6A 1M6,spa
Spada Salon & Spa,www.5194344516.yp.ca,,519-434-4516,16A-332 Wellington Road,London,ON ,N6C 4P6,spa
Zoe Life Spa,www.5194349674.yp.ca,,519-434-9674,206 Central Avenue,London,ON ,N6A 1M7,spa
Sparkles Cleaning Service Ltd,www.sparkles.ca,sparklescleaning@rogers.com,519-434-9685,297 Wellington Road,London,ON ,N6C 4P1,spa
Spanky's Hotel,www.5194360202.yp.ca,,519-436-0202,182 King Street West,Chatham,ON ,N7M 1E3,spa
Hot Nails & Spa,www.5194385151.yp.ca,,519-438-5151,436 Richmond Street,London,ON ,N6A 3C9,spa
Ethos The Spa,www.5194387327.yp.ca,,519-438-7327,633 Richmond Street,London,ON ,N6A 3G5,spa
Tetherwood Spa,www.tetherwood.com,,519-438-7977,651 Windermere Road,London,ON ,N5X 2P1,spa
Culture Salon Spa,www.5194389528.yp.ca,,519-438-9528,141 King Street,London,ON ,N6A 1C3,spa
Solar Reflections Tanning Spas,www.tanningyou.ca,,519-442-4995,300 Grand River Street North,Paris,ON ,N3L 3R7,spa
Skindeep Day Spa,www.skindeepdayspa.ca,,519-442-7232,90 Dundas Street East,Paris,ON ,N3L 3H5,spa
R & R Pool & Spa Supplies Inc,www.5194429777.yp.ca,,519-442-9777,326 Grand River Street North,Paris,ON ,N3L 3R7,spa
Windham House Boarding & Grooming Spa,www.5194430999.yp.ca,,519-443-0999,1100 Windham Road 7,Waterford,ON ,N0E 1V0,spa
Country Divas Day Spa,www.5194438047.yp.ca,,519-443-8047,1361 Norfolk County Rd 19 E RR 1,Waterford,ON ,N0E 1Z0,spa
Sparling's Propane Co Ltd,www.5194484585.yp.ca,,519-448-4585,183 Industrial,St George Brant,ON ,N0E 1N0,spa
Halcyon Beauty & Wellness Spa,www.5194495221.yp.ca,,519-449-5221,63 King,Burf - Npa 226,ON ,N0E 1A0,spa
Lambeth Pool & Spa,www.5194511233.yp.ca,,519-451-1233,609 Clarke Rd,London,ON ,N5V 2E1,spa
Skyview Pool And Spa Ltd,www.skyviewpoolandspa.com,,519-451-3000,1504 Highbury Avenue North,London,ON ,N5Y 5N7,spa
Canine Comfort Daycare & Spa,www.5194523517.yp.ca,,519-452-3517,63 Clarke Road,London,ON ,N5W 5Y2,spa
Blue Lagoon-Another Level Spa,www.5194527364.yp.ca,,519-452-7364,1472 Dundas Street,London,ON ,N5W 3B9,spa
Aroma Spa,www.5194551772.yp.ca,,519-455-1772,1329 Fuller Street,London,ON ,N5Y 4R1,spa
Sparton Of Canada Limited,www.5194556320.yp.ca,,519-455-6320,99 Ash Street,London,ON ,N5Z 4V3,spa
Oasis Auto Spa,www.powerpressure.com,,519-468-3886,1 South Street,Norwich,ON ,N0J 1P0,spa
Oakridge Pet Spa,www.5194712119.yp.ca,,519-471-2119,1109 Sarnia Road,London,ON ,N6H 5J9,spa
Zana Day Spa,www.5194712989.yp.ca,,519-471-2989,943 Fanshawe Park Road West,London,ON ,N6G 5B4,spa
Elite Ocean Spa,www.eliteoceanspa.ca,,519-471-3095,305 Commissioners Road West,London,ON ,N6J 1Y4,spa
Spartan Nutrition Centre,www.5194714270.yp.ca,,519-471-4270,431 Boler Road,London,ON ,N6K 2K8,spa
Discounter's Pool & Spa Warehouse,www.discounterspoolandspa.com,,519-471-4788,611 Wonderland Road North,London,ON ,N6H 4V6,spa
Lotus Spa,www.5194733296.yp.ca,,519-473-3296,B1-654 Wonderland Road North,London,ON ,N6H 3E5,spa
Secret Garden Hand & Foot Spa,www.5194734809.yp.ca,,519-473-4809,1674 Hyde Park,London,ON ,N6H 5L7,spa
Splash Works Pool & Spa Inc,www.splashworkspoolandspa.com,,519-474-2006,689 Oxford Street West,London,ON ,N6H 1V1,spa
Spic & Span With Joanne,www.5194742487.yp.ca,,519-474-2487,926 Adirondack Road,London,ON ,N6K 4W7,spa
My Storage Space Inc,www.5194747997.yp.ca,,519-474-7997,35 Doan Drive RR 3,Komoka,ON ,N0L 1R0,spa
Cornerstone Spa,www.5194821205.yp.ca,,519-482-1205,128 Albert,Clinton,ON ,N0M 1L0,spa
Touch of Beauty Village Spa,www.5194842107.yp.ca,,519-484-2107,604 Mount Pleasant Rd,Mount Pleasant,ON ,N3T 5L5,spa
Space Age Insulation,www.5194850639.yp.ca,,519-485-0639,RR 1,Ingersoll,ON ,N0J 1W0,spa
Elm Hurst Inn And Country Spa,www.elmhurstinn.com,accomodations@elmhurstinn.com,519-485-5321,415 Harris St,Ingersoll,ON ,N5C 3J8,spa
Frame Space Custom Picture Framing & Art,www.5194881961.yp.ca,,519-488-1961,538 Adelaide Street North,London,ON ,N6B 3J4,spa
Saugeen Fitness & Spa,www.5195099090.yp.ca,,519-509-9090,236 Main Street North Ss 2,Mount Forest,ON ,N0G 2L2,spa
Sparling's Propane,www.5195234256.yp.ca,,519-523-4256,82948 London Rd,Blyth,ON ,N0M 1H0,spa
Spa Essentials,www.5195234793.yp.ca,spaessentials@on.aibn.com,519-523-4793,406 Mill St,Blyth,ON ,N0M 1H0,spa
Benmiller Inn & Spa,www.benmiller.on.ca,,519-524-2191,37015 Londesboro Road,Goderich,ON ,N7A 3Y1,spa
Natural Image Spa,www.5195245641.yp.ca,,519-524-5641,40 Victoria Street South,Goderich,ON ,N7A 3H5,spa
P-Zazz Salon & Spa,www.5195246108.yp.ca,,519-524-6108,82192 Bluewater Highway,Goderich,ON ,N7A 3Y3,spa
Montage Spa & Salon,www.5195247629.yp.ca,,519-524-7629,Suncoast Mall,Goderich,ON ,N7A 4E9,spa
Adolfo Spaleta Architect,www.5195248948.yp.ca,,519-524-8948,125 Anglesea Street,Goderich,ON ,N7A 1V2,spa
Blue Horizon Pools & Spas,www.5195249804.yp.ca,,519-524-9804,RR 2/35647 Huron Rd,Goderich,ON ,N7A 3X8,spa
FX You Total Hair Spa,www.5195271500.yp.ca,,519-527-1500,3 Main S,Seaforth,ON ,N0K 1W0,spa
Majestic Salon & Spa,www.5195272900.yp.ca,,519-527-2900,93 Goderich W,Seaforth,ON ,N0K 1W0,spa
Penny Lane Spa & Salon Inc,www.5195331700.yp.ca,,519-533-1700,590 Adelaide Street,Woodstock,ON ,N4S 4B9,spa
Paradise Tans & Day Spa,www.5195344868.yp.ca,,519-534-4868,658 Berford,Wiarton,ON ,N0H 2T0,spa
Ela European Skin Care & Spa,www.5195369361.yp.ca,,519-536-9361,548 King Street,Woodstock,ON ,N4S 1M9,spa
Renewal Day Spa,www.5195375523.yp.ca,,519-537-5523,193 Kingfisher Avenue,Woodstock,ON ,N4T 0B3,spa
Oxford Pool & Spa,www.5195378847.yp.ca,,519-537-8847,435 Tecumseh Street,Woodstock,ON ,N4S 7W1,spa
Solitude Day Spa & Tanning Salon,www.solitudedayspa.com,,519-538-4826,72 Sykes Street North,Meaford,ON ,N4L 1R2,spa
Gardenia Salon & Spa,www.5195391333.yp.ca,,519-539-1333,423 Devonshire Avenue,Woodstock,ON ,N4S 0B2,spa
Spalutions,www.5195394142.yp.ca,,519-539-4142,476 Peel Street,Woodstock,ON ,N4S 1K1,spa
Sweet Nails Spa II,www.5195422226.yp.ca,,519-542-2226,1362 Lambton Mall Road,Sarnia,ON ,N7S 5A1,spa
Dynamic Salon & Spa,www.5195423700.yp.ca,,519-542-3700,940 Murphy Road,Sarnia,ON ,N7S 5C4,spa
Regal Nails Salon & Spa,www.5195427288.yp.ca,,519-542-7288,1444 Quin Dr,Sarnia,ON ,N7T 7H4,spa
Aqua Pools Patios & Spas,www.5195429777.yp.ca,,519-542-9777,1792 London Line,Sarnia,ON ,N7W 1A1,spa
Bayfield Spa,www.5195652123.yp.ca,,519-565-2123,13 The Square,Bayfield,ON,,spa
Sapphire Spa,www.sapphirespa.ca,,519-565-5410,27 Bayfield Main St N,Bayfield,ON,,spa
Spa Club The,www.5195687119.yp.ca,,519-568-7119,976 King Street West,Kitchener,ON ,N2G 1G4,spa
Angelic Hair Studio & Spa,www.5195698011.yp.ca,,519-569-8011,19 Reistview Street,Kitchener,ON ,N2E 4H1,spa
Aaina Salon & Spa,www.5195700000.yp.ca,,519-570-0000,5 Laurel Street,Waterloo,ON ,N2J 2H1,spa
Time For You Spa,www.5195702193.yp.ca,,519-570-2193,63 Bingeman Street,Kitchener,ON ,N2H 2R7,spa
Ashton Pools Ponds & Spas,www.ashtonpools.com,,519-570-2841,637 Victoria Street North,Kitchener,ON ,N2H 5G4,spa
Seagrist SpaMed Dr,www.drseagrist.com,,519-570-3330,185 Glasgow Street,Kitchener,ON ,N2M 2M2,spa
Palabras Spanish Cooking School,www.5195768839.yp.ca,,519-576-8839,310 Frederick Street,Kitchener,ON ,N2H 2N7,spa
Arctic Spas Kitchener Inc,www.5195781883.yp.ca,,519-578-1883,842 Victoria Street North,Kitchener,ON ,N2B 3C1,spa
Aphrodite Spa,www.5195785499.yp.ca,,519-578-5499,9-450 Westheights Drive,Kitchener,ON ,N2N 2B9,spa
Pino's Salon & Spa,www.pinosalon.com,,519-578-8898,70 Victoria Street North,Kitchener,ON ,N2H 5C2,spa
Urban Body Health Spa,www.urbanbodyspa.com,,519-578-9370,121 Park Street,Waterloo,ON ,N2L 1Y4,spa
Sparkles Cleaning Service Ltd,www.5195794845.yp.ca,,519-579-4845,6-300 Mill Street,Kitchener,ON ,N2M 5G8,spa
Sun Magic Tanning Spa,www.5195797433.yp.ca,,519-579-7433,645 Westmount Road East,Kitchener,ON ,N2E 3S3,spa
Tabu Spa & Boutique,www.5195820720.yp.ca,,519-582-0720,99 King Street,Delhi,ON ,N4B 1X7,spa
Tri-Colour Auto Spa,www.5195823710.yp.ca,,519-582-3710,568 James Street,Delhi,ON ,N4B 2C4,spa
David's Restaurant & Spa,www.5195830706.yp.ca,,519-583-0706,168 New Lakeshore Road RR 3,Port Dover,ON ,N0A 1N3,spa
Sun Magic Tanning Spa,www.5195841977.yp.ca,,519-584-1977,425 University Avenue East,Waterloo,ON ,N2K 4C9,spa
Multicultural Theatre Space,www.mtspace.ca,,519-585-7763,141 Whitney Place,Kitchener,ON ,N2G 2X8,spa
Essence Spa & Salon,www.5195932424.yp.ca,,519-593-2424,231 Melrose Avenue,Kitchener,ON ,N2H 2B9,spa
Thornbury Clear Choice Pool & Spa Centre,www.5195991154.yp.ca,,519-599-1154,4 Arthur W,Thornbury,ON ,N0H 2P0,spa
Inspirations The Wellness Centre & Spa,www.5195997797.yp.ca,,519-599-7797,137 King St E,Hwy 26,Tho,ornbury,spa
My Body Spa Inc,www.5196201729.yp.ca,,519-620-1729,891 Elgin Street North,Cambridge,ON ,N1R 8C4,spa
Oasis Spa & Laser Center,www.5196201737.yp.ca,,519-620-1737,355 Hespeler Road,Cambridge,ON ,N1R 6B3,spa
Lotus Spa,www.5196202202.yp.ca,,519-620-2202,688 Hespeler Road,Galt,ON ,N1R 8N7,spa
Spaceco Leasing Inc,www.5196215510.yp.ca,,519-621-5510,1185 Franklin,Galt,ON ,N1R 7Y5,spa
Cambridge Pool & Spa Supplies,www.5196217041.yp.ca,cambridgepool@on.aibn.com,519-621-7041,485 Dundas Street,Cambridge,ON ,N1R 5R6,spa
Your Place Salon & Spa,www.5196222266.yp.ca,,519-622-2266,210 Samuelson Street,Cambridge,ON ,N1R 1K6,spa
Amara Health & Beauty Spa,www.5196227333.yp.ca,,519-622-7333,800 Franklin Boulevard,Galt,ON ,N1R 7Z1,spa
Sarah's Spa Of Aesthetics,www.5196228183.yp.ca,,519-622-8183,105 Ainslie Street North,Cambridge,ON ,N1R 3P2,spa
Bliss Spa,www.BlissSpaSalon.ca,,519-622-8974,182 Pinebush Road,Galt,ON ,N1R 8J8,spa
"Rejuvenations Body , Mind & Soul Spa",www.rejuvenations.ca,,519-623-6767,6 Osprey Court,Cambridge,ON ,N1T 1N9,spa
Aqua Salon & Spa,www.5196239900.yp.ca,,519-623-9900,27 Ainslie Street North,Cambridge,ON ,N1R 3J3,spa
Glow Health & Beauty Spa,www.5196241089.yp.ca,,519-624-1089,366 Hespeler Road,Cambridge,ON ,N1R 6J6,spa
Abacus Spa Baths,www.5196247577.yp.ca,,519-624-7577,14 Chalmers Street South,Cambridge,ON ,N1R 5B2,spa
Chez Soi Salon & Spa,www.5196249194.yp.ca,,519-624-9194,600 Hespeler Road,Cambridge,ON ,N1R 8H2,spa
Forever Young Spa Ctr,www.foreveryoungspa.com,,519-624-9746,23 Ainslie Street North,Cambridge,ON ,N1R 3J3,spa
Sensations Salon & Spa,www.5196270227.yp.ca,,519-627-0227,429 James Street,Wallaceburg,ON ,N8A 2N8,spa
Euro Spa & Laser,www.eurospaandlaser.com,,519-631-0748,16 Pearl Street,St Thomas,ON ,N5P 2N9,spa
Cedarhurst Salon And Spa,www.cedarhurstsalonandspa.com,,519-631-7629,76 Talbot Street,St Thomas,ON ,N5P 1A5,spa
R & S Pool & Spa Inc,www.randspoolandspa.com,,519-633-2430,43784 Talbot Line,St Thomas,ON ,N5P 3S7,spa
Sparta Mercantile,www.5196333551.yp.ca,,519-633-3551,50 Riverbank Drive,St Thomas,ON ,N5P 4M8,spa
Spice Spa,www.5196336119.yp.ca,,519-633-6119,10 St George Street,St Thomas,ON ,N5P 2K9,spa
Country Pools & Spas,www.countrypoolsandspa.com,,519-633-7888,1244 Talbot Street,St Thomas,ON ,N5P 1G9,spa
Pure Tranquility Day Spa,www.5196339100.yp.ca,,519-633-9100,255 Talbot Street,St Thomas,ON ,N5P 1B3,spa
West Of Eden Day Spa,www.5196378153.yp.ca,,519-637-8153,19 Elgin Street,St Thomas,ON ,N5R 3L7,spa
Mar-Span Truss Inc,www.5196383086.yp.ca,,519-638-3086,7873 Wellington Road 8,Drayton,ON ,N0G 1P0,spa
Merle Norman Cosmetics & Day Spa,www.5196411344.yp.ca,,519-641-1344,785 Wonderland Road South,London,ON ,N6K 1M6,spa
Skin Unique Inc & European Holistic Medi Spa,www.5196411589.yp.ca,,519-641-1589,349 Byron Boulevard,London,ON ,N6K 2L6,spa
Spartan Nutrition & Fitness,www.5196423665.yp.ca,,519-642-3665,733 Richmond Street,London,ON ,N6A 3H2,spa
VanDer Spank Gilbert Dr,www.5196441210.yp.ca,,519-644-1210,14128 Belmont,Belmont,ON ,N0L 1B0,spa
Third Space Consulting,www.thirdspaceinc.ca,,519-645-0440,332 Central Avenue,London,ON ,N6B 2C8,spa
Spageddy Eddy's Of London,www.5196453002.yp.ca,,519-645-3002,428 Richmond Street,London,ON ,N6A 3C9,spa
Mademoiselle Women's Fitness & Day Spa,www.5196454848.yp.ca,,519-645-4848,332 Wellington Road,London,ON ,N6C 4P6,spa
Shear Elegance Salon & Spa,www.shearelegance.ca,,519-645-7000,1040 Adelaide Street North,London,ON ,N5Y 2M9,spa
Ginger Esthetics Spa,www.ginger.ca,,519-646-2979,181 Albert Street,London,ON ,N6A 1L9,spa
Frank Anthony Salon Spa,www.frankanthony.ca,frankanthony@bellnet.ca,519-650-1724,336 Eagle Street North,Cambridge,ON ,N3H 1C2,spa
Soloi Studio Spa,www.5196503777.yp.ca,,519-650-3777,4281 King Street East,Kitchener,ON ,N2P 2E9,spa
Sparkes Massage Clinic,www.5196505768.yp.ca,,519-650-5768,348 King Street East,Cambridge,ON ,N3H 3M8,spa
Healing Roots Spa,www.healingroots.com,,519-650-9100,223 King Street East,Cambridge,ON ,N3H 3M5,spa
Space Age Shelving,www.spaceageshelving.org,,519-651-2555,50 Goebel Avenue,Cambridge,ON ,N3C 1Z1,spa
Mr Auto Spa,www.5196521003.yp.ca,,519-652-1003,11548 Longwoods,Lambeth,ON ,N0L 1E0,spa
Fayez Beauty Spa,www.fayezspa.com,,519-652-2780,2224 Wharncliffe Road South,London,ON ,N6P 1L1,spa
Hollandia Pool & Spa,www.hollandiagardens.com,,519-652-3257,1891 Wharncliffe Road South,London,ON ,N6L 1K2,spa
California Spa & Fitness Stores (London),www.calspafit.com,calspafit@on.aibn.com,519-652-3535,169 Exeter Road,London,ON ,N6L 1A4,spa
Sundance Spa Kitchen and Bath Centre,www.5196526571.yp.ca,,519-652-6571,309 Exeter Rd,Lambeth,ON ,N0L 1S0,spa
Hair Space,www.5196537261.yp.ca,,519-653-7261,657 King Street East,Cambridge,ON ,N3H 3N7,spa
Spa The,www.the-spa.ca,,519-653-8000,717 King Street East,Cambridge,ON ,N3H 3N8,spa
Look Spa The,www.5196538898.yp.ca,,519-653-8898,1270 King Street East,Cambridge,ON ,N3H 3P8,spa
Tabu Adult Massage & Spa,www.5196539080.yp.ca,,519-653-9080,743 King Street East,Cambridge,ON ,N3H 3N8,spa
Romeo Salon Spa,www.5196539200.yp.ca,,519-653-9200,126 Argyle Street North,Preston,ON ,N3H 1P6,spa
Sparks Event Marketing,www.5196540413.yp.ca,,519-654-0413,260 Holiday Inn Dr,Hespeler,ON ,N3C 4E8,spa
Arbor Room Health & Day Spa,www.5196553650.yp.ca,,519-655-3650,12 Hope St W,Tavistock,ON ,N0B 2R0,spa
Elation Spa,www.5196573333.yp.ca,,519-657-3333,1700 Hyde Park,London,ON ,N6H 5L7,spa
PH Spa & Salon,www.5196578870.yp.ca,,519-657-8870,2-640 Hyde Park Road,London,ON ,N6H 3S1,spa
Shine & Sparkle Building Maintenance,www.5196601100.yp.ca,,519-660-1100,18 Nanette Crescent,London,ON ,N5X 3L1,spa
Diamond In The Rough Spa,www.5196621772.yp.ca,,519-662-1772,90 Peel Street,New Hamburg,ON ,N3A 1E3,spa
The Spark Centre,www.5196626600.yp.ca,,519-662-6600,251A Huron Street,New Hamburg,ON ,N3A 1K2,spa
A-1 Storage Space,www.5196629008.yp.ca,,519-662-9008,60 Nevilles Street,New Hamburg,ON ,N3A 4G7,spa
Naborhood Pool & Spa,www.naborhoodpool.com,,519-663-9773,483 McGregor Avenue,London,ON ,N6J 2S8,spa
Oihje Salon & Spa Inc,www.oihje.com,,519-667-0777,235 North Centre Rd,London,ON ,N5X 4E7,spa
Bea's Spa & Laser Clinic,www.beatabloemen.com,,519-667-2244,1350 Baycliffe Place,London,ON ,N5Y 5N5,spa
Idol Nails & Spa,www.5196683124.yp.ca,,519-668-3124,97 Renny Crescent,London,ON ,N6E 2C4,spa
The Roof Shop-See Spar-Marathon Roofing Supplies,www.5196683626.yp.ca,,519-668-3626,1054 Hargrieve Road,London,ON ,N6E 1P5,spa
Carousel Salon & Spa,www.5196692786.yp.ca,,519-669-2786,4 Park Avenue West,Elmira,ON ,N3B 1L2,spa
Guys & Dolls Hair & Spa,www.5196698234.yp.ca,,519-669-8234,Birdland Plaza,Elmira,ON ,N3B 1C5,spa
Black Friars Salon and Spa,www.5196725858.yp.ca,,519-672-5858,182 Wharncliffe Road North,London,ON ,N6H 2B4,spa
Kakoon Health Spa,www.5196741911.yp.ca,,519-674-1911,9 Main W,Ridgetown,ON ,N0P 2C0,spa
Eau La La Spa,www.5196765727.yp.ca,,519-676-5727,150 Ross Ln,Erieau,ON ,N0P 1N0,spa
Spa Club The,www.5196817727.yp.ca,,519-681-7727,715 Wellington Road,London,ON ,N6C 4R4,spa
Sparky's Performance Center,www.5196820463.yp.ca,,519-682-0463,6295 County Rd 1,Tilbury,ON ,N0P 2L0,spa
Brian Sparks & Son Ltd,www.5196821872.yp.ca,,519-682-1872,65 Laurentia Dr,Tilbury,ON ,N0P 2L0,spa
Top Notch Nails & Spa,www.5196829025.yp.ca,,519-682-9025,13 Queen N,Tilbury,ON ,N0P 2L0,spa
Tara's Country Spa,www.5196831771.yp.ca,,519-683-1771,347 St George S,Dresden,ON ,N0P 1M0,spa
Spacil's Garage,www.5196832587.yp.ca,,519-683-2587,385 Centre,Dresden,ON ,N0P 1M0,spa
Amber Day Spa And Salon,www.5196850147.yp.ca,,519-685-0147,124 Ridout Street South,London,ON ,N6C 3X6,spa
Vip Nail Care And Spa,www.5196850808.yp.ca,,519-685-0808,4-1166 Commissioners Road East,London,ON ,N5Z 4W8,spa
Meridian Pedicure Spas,www.meridianspas.com,,519-685-6868,127 Muriel Crescent,London,ON ,N6E 2K4,spa
Beauty Essentials Nails & Spa,www.5196868628.yp.ca,,519-686-8628,100 Belmont Drive,London,ON ,N6J 3T4,spa
Tina's Nails & Spa,www.5196868828.yp.ca,,519-686-8828,639 Southdale Road East,London,ON ,N6E 3M2,spa
Anastacia Spa & Wellness,www.5196884772.yp.ca,,519-688-4772,87 Broadway Street,Tillsonburg,ON ,N4G 3P5,spa
Forever Nail Care & Spa,www.5196885971.yp.ca,,519-688-5971,200 Broadway Street,Tillsonburg,ON ,N4G 5A7,spa
Spa Apsara,www.spaapsara.com,,519-690-0400,224 Skyline Avenue,London,ON ,N5X 0A3,spa
Spartan Nutrition,www.5196901800.yp.ca,,519-690-1800,841 Wellington Street,London,ON ,N6A 3S6,spa
LeKadia Spa - Laser Hair Removal,www.5196990101.yp.ca,,519-699-0101,3590 Lobsinger Line,St Clements,ON ,N0B 2M0,spa
Attitudes Hair Studio & Day Spa,www.5197200099.yp.ca,,519-720-0099,388 St Paul Avenue,Brantford,ON ,N3R 4N4,spa
Four Paws Pet Spa,www.5197234218.yp.ca,,519-723-4218,County Road 23,Pleasant Park,ON ,K8M 2X7,spa
At Raymond's Hair & Day Spa,www.5197252302.yp.ca,raymonds@on.aibn.com,519-725-2302,550 King Street North,Waterloo,ON ,N2L 5W6,spa
Planet Beach Contempo Spa,www.5197252826.yp.ca,,519-725-2826,354 King Street North,Waterloo,ON ,N2J 2Z2,spa
Sanctuary Day Spa The,www.sanctuarydayspas.com,,519-725-9904,370 University Avenue East,Waterloo,ON ,N2K 3N2,spa
Chelsea Spa & Retreat,www.chelseaspa.com,,519-726-4926,1245 South Malden,McGregor,ON ,N0R 1J0,spa
Colour Your Space,www.5197266368.yp.ca,,519-726-6368,7897 Howard Road RR 1,McGregor,ON ,N0R 1J0,spa
Tan-T-Lyzing Day Spa,www.5197278801.yp.ca,,519-727-8801,1679 County Road 22,Emeryville,ON ,N0R 1A0,spa
Deja Vu Laser & Medical & Spa,www.5197330770.yp.ca,,519-733-0770,375 Main Street East,Kingsville,ON ,N9Y 1A7,spa
Tangles Hair Spa,www.5197333315.yp.ca,,519-733-3315,6 Division Street North,Kingsville,ON ,N9Y 1C8,spa
The Vintage Goose Inn & Spa,www.5197335070.yp.ca,,519-733-5070,31 Division Street South,Kingsville,ON ,N9Y 1P4,spa
Home Vacation Spas,www.5197338826.yp.ca,,519-733-8826,149 Lansdowne Avenue,Kingsville,ON ,N9Y 1S4,spa
Ritual Salon & Spa,www.5197348835.yp.ca,,519-734-8835,1391 Front,Windsor,ON ,N9J 2A9,spa
Pure Day Spa,www.5197350101.yp.ca,,519-735-0101,1E-1614 Lesperance Road,Tecumseh,ON ,N8N 1Y3,spa
Perciballi Pools & Spas,www.perciballipools.com,perciballi01@on.aibn.com,519-735-1103,11624 Tecumseh Road East,Tecumseh,ON ,N8N 1L7,spa
Tecumseh Spade & Nurseries,www.5197359104.yp.ca,,519-735-9104,7300 County Road 42,Tecumseh,ON ,N8N 2M1,spa
Captivating Day Spa & Gift Shoppe,www.5197360105.yp.ca,,519-736-0105,216 Sandwich Street South,Amherstburg,ON ,N9V 2A2,spa
Four Paws Spa,www.5197360111.yp.ca,,519-736-0111,147 Gore Street,Amherstburg,ON ,N9V 1K9,spa
Shar's Spa,www.5197363859.yp.ca,,519-736-3859,174 Sandwich Street South,Amherstburg,ON ,N9V 2A1,spa
Health & Beauty Salon Spa,www.5197383003.yp.ca,,519-738-3003,9 King W,Harrow,ON ,N0R 1G0,spa
R & R Studio Spa,www.5197384203.yp.ca,,519-738-4203,210 Chester Road RR 3,Harrow,ON ,N0R 1G0,spa
Relax Pools & Spas,www.relaxpoolsandspas.com,,519-739-1132,1715 Manning Road,Tecumseh,ON ,N8N 2L9,spa
A1 Pools & Spas,www.5197391660.yp.ca,,519-739-1660,12777 Shelley Court,Windsor,ON ,N8N 4W9,spa
Anthi's Esthetics & Wellness Mini Spa,www.5197392876.yp.ca,,519-739-2876,12033 Tecumseh Road East,Windsor,ON ,N8N 1M1,spa
Beyond Limits Day Spa,www.5197393200.yp.ca,,519-739-3200,1107 Lesperance Road,Windsor,ON ,N8N 1X1,spa
Sensation Hair Esthetics & Spa Inc,www.5197399191.yp.ca,,519-739-9191,3335 Banwell,Tecumseh,ON ,N8N 0B4,spa
Sun Magic Tanning Spa,www.sunmagic.ca,,519-740-9006,95 Saginaw Parkway,Galt,ON ,N1T 1W2,spa
Chameleon Hair Studio & Day Spa,www.5197430009.yp.ca,,519-743-0009,325 Max Becker Drive,Kitchener,ON ,N2E 4H5,spa
RJ Spagnols,www.5197433755.yp.ca,,519-743-3755,1570 King E,Kitchener,ON ,N2G 2P1,spa
Royal Cuts Hair Salon & Spa,www.5197438545.yp.ca,,519-743-8545,370 Highland W,Kitchener,ON ,N2M 3C7,spa
Classic Beuaty Studio & Spa,www.5197447700.yp.ca,,519-744-7700,280 Victoria Street North,Kitchener,ON ,N2H 5E2,spa
Allure Beauty Salon & Spa,www.5197447782.yp.ca,,519-744-7782,825 Weber Street East,Kitchener,ON ,N2H 1H5,spa
